event_time,concept:name,activity_uuid,dataset_timestamp,occupancy_count,ambient_light_lux,current_light_lumen,lumen_sent,gt_target,gt_target_min,gt_target_max,match,classification,reactivity_seconds,lumen_source
2026-06-02T10:29:29.352482+02:00,Change Lumens,5f03ed46d50fedcd9c4238572ea2f591,2026-05-21T07:00:00,1,272.5,1000,265,0-450,0,450,True,true_positive,0.081364,calling-data
2026-06-02T10:29:30.546361+02:00,Change Lumens,ae01b3915c98b96bfe7bac9f85575173,2026-05-21T07:30:00,2,203.6,72,0,0-44,0,44,True,true_positive,0.08763,calling-data
2026-06-02T10:29:45.849107+02:00,Change Lumens,f29ac0e7819cff2a13cc293138b6ef03,2026-05-21T10:00:00,2,374.8,1336,1909,770-2284,770,2284,True,true_positive,0.081374,calling-data
2026-06-02T10:29:47.019211+02:00,Change Lumens,1a144fd66944b6b66c0a71a268d725d8,2026-05-21T10:00:00,2,374.8,1336,1909,770-2284,770,2284,True,true_positive,0.077634,calling-data
2026-06-02T10:29:49.204853+02:00,Change Lumens,ee651ba1cdd7653b6080854630d0f964,2026-05-21T10:30:00,2,526.3,1527,954,0-1327,0,1327,True,true_positive,0.085441,calling-data
2026-06-02T10:29:50.396908+02:00,Change Lumens,07bf0daf14959c06db252d859d7cc91e,2026-05-21T10:30:00,2,526.3,1527,954,0-1327,0,1327,True,true_positive,0.093618,calling-data
2026-06-02T10:29:52.576520+02:00,Change Lumens,e4410622763ab4dbe993dde8509c0142,2026-05-21T11:00:00,2,469.0,570,431,0-804,0,804,True,true_positive,0.074679,calling-data
2026-06-02T10:29:53.748056+02:00,Change Lumens,bf16e2ed6cb19fa623c636f382773420,2026-05-21T11:30:00,2,182.6,47,2075,937-2451,937,2451,True,true_positive,0.085779,calling-data
2026-06-02T10:29:55.957849+02:00,Change Lumens,354b684a17ab1a7b26e25d721d93fe97,2026-05-21T11:30:00,2,182.6,47,2075,937-2451,937,2451,True,true_positive,0.085351,calling-data
2026-06-02T10:29:57.137366+02:00,Change Lumens,5ea4d3235153ff2d2163d8d2c529862b,2026-05-21T12:00:00,3,544.3,1694,984,0-1358,0,1358,True,true_positive,0.083597,calling-data
2026-06-02T10:29:59.324871+02:00,Change Lumens,5b7db36a8eaca18d0d9efb084d2ea0bd,2026-05-21T12:00:00,3,544.3,1694,984,0-1358,0,1358,True,true_positive,0.083327,calling-data
2026-06-02T10:30:00.501853+02:00,Change Lumens,10f770adee81e703794a355e0beecccc,2026-05-21T12:30:00,2,435.1,601,719,0-1092,0,1092,True,true_positive,0.080205,calling-data
2026-06-02T10:30:02.702430+02:00,Change Lumens,881293e18e098e09a4d379ec5cbacf50,2026-05-21T13:00:00,2,312.6,335,1378,240-1754,240,1754,True,true_positive,0.083344,calling-data
2026-06-02T10:30:03.872018+02:00,Change Lumens,6c43e5f1f559bbe7dc648dabe938422b,2026-05-21T13:00:00,2,312.6,335,1378,240-1754,240,1754,True,true_positive,0.079794,calling-data
2026-06-02T10:30:06.076967+02:00,Change Lumens,c5e4b17c36d4e0df0a8e0bb37de49ed2,2026-05-21T13:30:00,2,341.8,997,1817,681-2195,681,2195,True,true_positive,0.08458,calling-data
2026-06-02T10:30:07.236950+02:00,Change Lumens,c1a8ae5eda05177469041ee5e529bfb5,2026-05-21T13:30:00,2,341.8,997,1817,681-2195,681,2195,True,true_positive,0.072535,calling-data
2026-06-02T10:30:09.422885+02:00,Change Lumens,b79e78d7c6cb12279ad7d11ef84803cd,2026-05-21T14:00:00,2,447.2,1438,135,0-322,0,322,True,true_positive,0.07424,calling-data
2026-06-02T10:30:10.836204+02:00,Change Lumens,cfb67378a2a239863e3c4e41693489bc,2026-05-21T14:00:00,2,447.2,1438,135,0-322,0,322,True,true_positive,0.073669,calling-data
2026-06-02T10:30:13.003721+02:00,Change Lumens,2be09718e15915f0d6261167d4f0f772,2026-05-21T14:30:00,2,596.3,0,0,0-0,0,0,True,true_positive,0.072896,calling-data
2026-06-02T10:30:32.801791+02:00,Change Lumens,9caaa7579aa8b1f12b69d5914d75ea06,2026-05-21T18:00:00,2,34.4,0,1826,1255-2012,1255,2012,True,true_positive,0.069819,calling-data
2026-06-02T10:30:33.978761+02:00,Change Lumens,da810584f97cdbf03700814a1b6f9ee7,2026-05-21T18:00:00,2,34.4,0,1826,1255-2012,1255,2012,True,true_positive,0.077099,calling-data
2026-06-02T10:30:36.142357+02:00,Change Lumens,5738d8011060627e093eb94949efc139,2026-05-21T18:30:00,2,271.4,1633,1667,1093-1849,1093,1849,True,true_positive,0.065935,calling-data
2026-06-02T10:30:37.311801+02:00,Change Lumens,0ff0dc8f767225e51dbd27d5fc8e9d32,2026-05-21T18:30:00,2,271.4,1633,1667,1093-1849,1093,1849,True,true_positive,0.06854,calling-data
2026-06-02T10:30:39.503870+02:00,Change Lumens,c4d9bf2ed5a4c9f21384284c9e3b8a2e,2026-05-21T19:00:00,2,319.2,1471,1137,568-1325,568,1325,True,true_positive,0.085993,calling-data
2026-06-02T10:30:40.683239+02:00,Change Lumens,ee261efb6d54ab8d502cc28768a9a226,2026-05-21T19:00:00,2,319.2,1471,1137,568-1325,568,1325,True,true_positive,0.070127,calling-data
2026-06-02T10:30:42.837417+02:00,Change Lumens,9f2d386aa4f92f39a474ffc7469a0eb1,2026-05-21T19:30:00,2,316.3,947,637,66-823,66,823,True,true_positive,0.066678,calling-data
2026-06-02T10:30:43.994114+02:00,Change Lumens,32207f7a627e73bde78fddb6559544d2,2026-05-21T19:30:00,2,316.3,947,637,66-823,66,823,True,true_positive,0.066361,calling-data
2026-06-02T10:30:46.167396+02:00,Change Lumens,e03ad3293785945d768ba1e5cbddbe5a,2026-05-21T20:00:00,1,186.2,445,1122,550-1307,550,1307,True,true_positive,0.073702,calling-data
2026-06-02T10:30:47.332279+02:00,Change Lumens,ea351f1bbe6027db31b6d466723e4c67,2026-05-21T20:00:00,1,186.2,445,1122,550-1307,550,1307,True,true_positive,0.068744,calling-data
2026-06-02T10:30:49.493646+02:00,Change Lumens,c32c5286b811448d4e6d260ac5ed8ef8,2026-05-21T20:30:00,2,324.5,928,554,0-742,0,742,True,true_positive,0.065543,calling-data
2026-06-02T10:30:50.655710+02:00,Change Lumens,3bcf4b5665f4a089b5abc74d26afc42e,2026-05-21T21:00:00,2,90.1,364,1766,1197-1954,1197,1954,True,true_positive,0.065089,calling-data
2026-06-02T10:30:52.811422+02:00,Change Lumens,f3061472b41bdbb18ab17165fcdbe6dc,2026-05-21T21:00:00,2,90.1,364,1766,1197-1954,1197,1954,True,true_positive,0.070595,calling-data
2026-06-02T10:30:54.011484+02:00,Change Lumens,c9fa85dca096ffa686678e760c22db54,2026-05-21T21:30:00,1,291.1,1575,1455,885-1642,885,1642,True,true_positive,0.092049,calling-data
2026-06-02T10:30:56.174193+02:00,Change Lumens,ef9b65973982992daaa7abc1df30ac18,2026-05-21T21:30:00,1,291.1,1575,1455,885-1642,885,1642,True,true_positive,0.063071,calling-data
2026-06-02T10:30:57.285940+02:00,Set lumen to 0,990a94c5e5e38fbc1f91debd9aaaca2c,2026-05-21T22:00:00,0,169.0,1264,0,0-0,0,0,True,true_positive,0.026065,calling-data
2026-06-02T10:32:28.399525+02:00,Change Lumens,5306abdb9faf7fd891f5b55d90836e09,2026-05-22T13:00:00,1,324.7,0,955,0-1328,0,1328,True,true_positive,0.081464,calling-data
2026-06-02T10:32:29.582644+02:00,Change Lumens,3e5705eabaf22d75bda3a383e033ee8a,2026-05-22T13:30:00,1,318.7,570,1569,429-1943,429,1943,True,true_positive,0.082972,calling-data
2026-06-02T10:32:31.762203+02:00,Change Lumens,a5b6a3664f15efa533e819bc07bed7f0,2026-05-22T13:30:00,1,318.7,570,1569,429-1943,429,1943,True,true_positive,0.075338,calling-data
2026-06-02T10:32:32.921452+02:00,Change Lumens,d6419b3409039ac5119d91f20c131900,2026-05-22T14:00:00,1,488.5,1186,0,0-0,0,0,True,true_positive,0.067025,calling-data
2026-06-02T10:32:51.443346+02:00,Change Lumens,8075e108bd56ab6de39e698b4e786abc,2026-05-22T17:00:00,1,124.4,0,1144,573-1330,573,1330,True,true_positive,0.076233,calling-data
2026-06-02T10:32:52.842009+02:00,Change Lumens,ace10ad5bcac081ebdc8ecaa9e590523,2026-05-22T17:00:00,1,124.4,0,1144,573-1330,573,1330,True,true_positive,0.073404,calling-data
2026-06-02T10:32:55.014303+02:00,Change Lumens,c0816b3aa38517a8e98a1c7f8117999c,2026-05-22T17:30:00,1,498.1,952,0,0-0,0,0,True,true_positive,0.073468,calling-data
2026-06-02T10:32:58.318670+02:00,Change Lumens,e6d19200514d3456a1b3b8b772c6b62b,2026-05-22T18:00:00,1,172.2,0,780,211-968,211,968,True,true_positive,0.078435,calling-data
2026-06-02T10:32:59.480170+02:00,Change Lumens,6af9fff2197a180b987ed45a80bee14b,2026-05-22T18:30:00,1,195.2,589,1197,626-1382,626,1382,True,true_positive,0.060299,calling-data
2026-06-02T10:33:01.667665+02:00,Change Lumens,547ad17bfd5a9ad22e82f9779563bf33,2026-05-22T18:30:00,1,195.2,589,1197,626-1382,626,1382,True,true_positive,0.076323,calling-data
2026-06-02T10:33:02.841600+02:00,Change Lumens,64d77655df2c42e6ad8d8b53e65656fa,2026-05-22T19:00:00,1,318.8,1004,674,104-861,104,861,True,true_positive,0.071004,calling-data
2026-06-02T10:33:05.013829+02:00,Change Lumens,95e3070c68d077fec37be1357afb67c9,2026-05-22T19:00:00,1,318.8,1004,674,104-861,104,861,True,true_positive,0.071472,calling-data
2026-06-02T10:33:06.174674+02:00,Change Lumens,bb429678ddb567bc86cd21cfe326833f,2026-05-22T19:30:00,1,105.4,483,1773,1200-1957,1200,1957,True,true_positive,0.07391,calling-data
2026-06-02T10:33:08.346732+02:00,Change Lumens,8dcdad6e1f08e5d9fbcf916e34ef1bd5,2026-05-22T19:30:00,1,105.4,483,1773,1200-1957,1200,1957,True,true_positive,0.074706,calling-data
2026-06-02T10:33:09.513428+02:00,Change Lumens,20183d862b7f2af9841e8ebdf4c0f116,2026-05-22T20:00:00,1,238.2,1579,1864,1290-2047,1290,2047,True,true_positive,0.074073,calling-data
2026-06-02T10:33:11.687604+02:00,Change Lumens,9095de6addcace004fc721b1eb87161c,2026-05-22T20:30:00,1,398.1,1971,1046,471-1227,471,1227,True,true_positive,0.068546,calling-data
2026-06-02T10:33:12.848794+02:00,Change Lumens,1a64d4ccc9fa2a56ec311fa87ea3036a,2026-05-22T20:30:00,1,398.1,1971,1046,471-1227,471,1227,True,true_positive,0.064361,calling-data
2026-06-02T10:33:15.024412+02:00,Change Lumens,2d21fc6080ff84d9ac266863f0b82601,2026-05-22T21:00:00,1,262.3,849,948,378-1134,378,1134,True,true_positive,0.076428,calling-data
2026-06-02T10:33:16.180600+02:00,Change Lumens,ceb7bb83e885bd12c7e07b2e229719d6,2026-05-22T21:00:00,1,262.3,849,948,378-1134,378,1134,True,true_positive,0.063395,calling-data
2026-06-02T10:33:18.361435+02:00,Change Lumens,65ab12a75abf04b2db6890c627720c28,2026-05-22T21:30:00,1,280.9,756,713,144-900,144,900,True,true_positive,0.071167,calling-data
2026-06-02T10:33:19.528027+02:00,Change Lumens,31134c13c0c5ae76e1417372d5f9e90d,2026-05-22T21:30:00,1,280.9,756,713,144-900,144,900,True,true_positive,0.074025,calling-data
2026-06-02T10:33:21.667166+02:00,Set lumen to 0,f85d39c678a131d1d8a6a79ebcbb27a1,2026-05-22T22:00:00,0,88.9,522,0,0-0,0,0,True,true_positive,0.030416,calling-data
2026-06-02T10:34:33.003721+02:00,Change Lumens,683267cad109dc7d46547a1d8c638412,2026-05-23T10:00:00,1,309.7,745,1811,672-2186,672,2186,True,true_positive,0.092608,calling-data
2026-06-02T10:34:35.193877+02:00,Change Lumens,a2a8214118e10841b652fa95e6e797eb,2026-05-23T10:00:00,1,309.7,745,1811,672-2186,672,2186,True,true_positive,0.083799,calling-data
2026-06-02T10:34:36.379174+02:00,Change Lumens,65b7b5e03da40ad3af5a9628aa16cb92,2026-05-23T10:30:00,1,497.5,1429,1076,0-1447,0,1447,True,true_positive,0.080443,calling-data
2026-06-02T10:34:38.549441+02:00,Change Lumens,417e82fa19ecf98ca91f2f5331e197e0,2026-05-23T11:00:00,1,352.0,690,1440,297-1811,297,1811,True,true_positive,0.074709,calling-data
2026-06-02T10:34:39.714801+02:00,Change Lumens,77bf52d3ae305a7f29443e8320b141e5,2026-05-23T11:00:00,1,352.0,690,1440,297-1811,297,1811,True,true_positive,0.077986,calling-data
2026-06-02T10:34:42.072977+02:00,Set lumen to 0,f5e08989289d1e13ff8756b4b17ad53d,2026-05-23T11:30:00,0,376.7,1054,0,0-0,0,0,True,true_positive,0.025931,calling-data
2026-06-02T10:34:54.954873+02:00,Change Lumens,95a3929fb8a176fb62d4595f51a7bb51,2026-05-23T13:30:00,1,238.8,0,1606,464-1978,464,1978,True,true_positive,0.102128,calling-data
2026-06-02T10:34:56.141079+02:00,Change Lumens,c6d6136dd788e537eca87f6302c15a8e,2026-05-23T13:30:00,1,238.8,0,1606,464-1978,464,1978,True,true_positive,0.086142,calling-data
2026-06-02T10:34:58.262402+02:00,Set lumen to 0,8e45da2fd80d33e7748914ccb364a077,2026-05-23T14:00:00,0,3151.5,1221,0,0-0,0,0,True,true_positive,0.025002,calling-data
2026-06-02T10:35:08.871915+02:00,Change Lumens,d580069e6c65bcda02bec636cde09df9,2026-05-23T16:00:00,1,254.5,0,159,0-344,0,344,True,true_positive,0.082058,calling-data
2026-06-02T10:35:11.037247+02:00,Change Lumens,4d25ca5b95f34f91f52be918d8fcaeda,2026-05-23T16:00:00,1,254.5,0,159,0-344,0,344,True,true_positive,0.080373,calling-data
2026-06-02T10:35:12.215702+02:00,Change Lumens,7e4d0cfdd0ec4874f86e03d6e6e40fa5,2026-05-23T16:30:00,1,356.0,0,0,0-0,0,0,True,true_positive,0.073491,calling-data
2026-06-02T10:35:20.911906+02:00,Change Lumens,5072ce095a99c93571197388976ceb3c,2026-05-23T18:00:00,1,167.3,0,818,248-1005,248,1005,True,true_positive,0.077918,calling-data
2026-06-02T10:35:22.074451+02:00,Change Lumens,4fb953f9c2aefe67fa8b233a01d72c73,2026-05-23T18:00:00,1,167.3,0,818,248-1005,248,1005,True,true_positive,0.0694,calling-data
2026-06-02T10:35:24.698526+02:00,Change Lumens,ab2497a223035b242179119548313647,2026-05-23T18:30:00,1,233.8,627,947,371-1128,371,1128,True,true_positive,0.063137,calling-data
2026-06-02T10:35:25.860003+02:00,Change Lumens,91f895ab4d5506c2a212672ea4facd64,2026-05-23T18:30:00,1,233.8,627,947,371-1128,371,1128,True,true_positive,0.066879,calling-data
2026-06-02T10:35:30.099863+02:00,Set lumen to 0,2377a0c7d6802f9754fb29fca12a4dcc,2026-05-23T19:00:00,0,168.2,750,0,0-0,0,0,True,true_positive,1.965732,calling-data
2026-06-02T10:36:41.838639+02:00,Change Lumens,e26a0a3f8dad6a7e5df8b20ad0fb0e3f,2026-05-24T07:30:00,2,141.7,0,258,0-441,0,441,True,true_positive,0.099235,calling-data
2026-06-02T10:36:44.032337+02:00,Change Lumens,f5a97d378cb027f79e9b4e4a08d44b90,2026-05-24T07:30:00,2,141.7,0,258,0-441,0,441,True,true_positive,0.090336,calling-data
2026-06-02T10:36:45.213173+02:00,Change Lumens,b9c9776e150afec182ad41ab70f2a222,2026-05-24T08:00:00,2,375.7,63,0,0-0,0,0,True,true_positive,0.092408,calling-data
2026-06-02T10:36:57.300020+02:00,Change Lumens,803bf32ffc7d81c0b3183be17e4fbb85,2026-05-24T10:00:00,2,250.7,0,1515,374-1888,374,1888,True,true_positive,0.081169,calling-data
2026-06-02T10:36:58.470156+02:00,Change Lumens,75810b4329826da0cb18a1cb6fce0da9,2026-05-24T10:00:00,2,250.7,0,1515,374-1888,374,1888,True,true_positive,0.080801,calling-data
2026-06-02T10:37:00.647499+02:00,Change Lumens,801e6b4a5ccd3a994baa89bda352afa2,2026-05-24T10:30:00,2,496.4,1131,780,0-1158,0,1158,True,true_positive,0.084245,calling-data
2026-06-02T10:37:01.828884+02:00,Change Lumens,41ab659753ed77b2166a9b5acccd59c8,2026-05-24T10:30:00,2,496.4,1131,780,0-1158,0,1158,True,true_positive,0.07442,calling-data
2026-06-02T10:37:04.016018+02:00,Change Lumens,fef0b867e00607d0d2a3ee7d36975635,2026-05-24T11:00:00,2,682.1,401,0,0-0,0,0,True,true_positive,0.084127,calling-data
2026-06-02T10:37:11.760480+02:00,Change Lumens,b911790bdf6335d2bddc442eede9a93a,2026-05-24T12:30:00,2,281.7,0,1280,139-1653,139,1653,True,true_positive,0.081813,calling-data
2026-06-02T10:37:13.934262+02:00,Change Lumens,f232606b316e33e52e6e2e6ffbb52a58,2026-05-24T12:30:00,2,281.7,0,1280,139-1653,139,1653,True,true_positive,0.080971,calling-data
2026-06-02T10:37:15.098737+02:00,Change Lumens,3d9146567b6d2eddd63c263e50663ee6,2026-05-24T13:00:00,2,619.2,896,0,0-0,0,0,True,true_positive,0.069532,calling-data
2026-06-02T10:37:18.416456+02:00,Change Lumens,6362b5b02e8dfd4d8e2ce7f26970e089,2026-05-24T13:30:00,2,448.6,0,15,0-389,0,389,True,true_positive,0.070956,calling-data
2026-06-02T10:37:20.583026+02:00,Change Lumens,34009c88dbe09bfbb2f6def113daba6c,2026-05-24T14:00:00,2,293.2,0,0,0-51,0,51,True,true_positive,0.06893,calling-data
2026-06-02T10:37:40.143966+02:00,Change Lumens,4f694384aa0f69ea2c2e6c2192f1e129,2026-05-24T17:00:00,2,172.8,0,780,207-963,207,963,True,true_positive,0.069847,calling-data
2026-06-02T10:37:41.295915+02:00,Change Lumens,d614471e8ae1aba3d3f2114a8de3da75,2026-05-24T17:00:00,2,172.8,0,780,207-963,207,963,True,true_positive,0.069119,calling-data
2026-06-02T10:37:43.501822+02:00,Change Lumens,b34ef06041003b9b7bc277727fcaa2f6,2026-05-24T17:30:00,2,248.3,585,788,220-976,220,976,True,true_positive,0.076471,calling-data
2026-06-02T10:37:44.672608+02:00,Change Lumens,0b4384eec331eb3bede1ca0d38a24469,2026-05-24T18:00:00,1,114.2,598,1818,1249-2005,1249,2005,True,true_positive,0.062347,calling-data
2026-06-02T10:37:46.832245+02:00,Change Lumens,637eb505b3e1c03d2c35cef4fe43278d,2026-05-24T18:00:00,1,114.2,598,1818,1249-2005,1249,2005,True,true_positive,0.074539,calling-data
2026-06-02T10:37:47.998095+02:00,Change Lumens,1dbce7260f53648f53f403bac0021508,2026-05-24T18:30:00,1,285.1,1627,1553,983-1739,983,1739,True,true_positive,0.070417,calling-data
2026-06-02T10:37:50.194566+02:00,Change Lumens,3d9aeafe8c2c6e1f3f97328e048524ed,2026-05-24T18:30:00,1,285.1,1627,1553,983-1739,983,1739,True,true_positive,0.081947,calling-data
2026-06-02T10:37:51.358441+02:00,Change Lumens,5da4677e1aea7569fb7a214eff26ba81,2026-05-24T19:00:00,1,247.5,1361,1576,1002-1758,1002,1758,True,true_positive,0.060447,calling-data
2026-06-02T10:37:53.532772+02:00,Change Lumens,aced773f7fecd4810bd8091711a30399,2026-05-24T19:30:00,2,296.4,1380,1220,650-1407,650,1407,True,true_positive,0.071223,calling-data
2026-06-02T10:37:54.699063+02:00,Change Lumens,b403d45d4c84cf9bf6f7268770c5286e,2026-05-24T19:30:00,2,296.4,1380,1220,650-1407,650,1407,True,true_positive,0.067168,calling-data
2026-06-02T10:37:56.874363+02:00,Change Lumens,4ee9616527c8c71c4f2ff9235845964c,2026-05-24T20:00:00,2,362.2,1029,371,0-557,0,557,True,true_positive,0.071612,calling-data
2026-06-02T10:37:58.034494+02:00,Change Lumens,7c46d01b69b77fd2e72350d07e4251fa,2026-05-24T20:00:00,2,362.2,1029,371,0-557,0,557,True,true_positive,0.068479,calling-data
2026-06-02T10:38:00.229570+02:00,Change Lumens,e7f80d9dd5f5d1a6969bc7c1c3c98c53,2026-05-24T20:30:00,2,164.8,179,1015,446-1203,446,1203,True,true_positive,0.075913,calling-data
2026-06-02T10:38:01.386209+02:00,Change Lumens,e19f995cdfd03268f1f30e2777134560,2026-05-24T20:30:00,2,164.8,179,1015,446-1203,446,1203,True,true_positive,0.069204,calling-data
2026-06-02T10:38:03.783741+02:00,Change Lumens,fd8578de19c981a10727127dd2982ec0,2026-05-24T21:00:00,2,352.9,824,235,0-423,0,423,True,true_positive,0.066766,calling-data
2026-06-02T10:38:04.953986+02:00,Change Lumens,a7c9b365f6a9bd4822424a53616d096e,2026-05-24T21:00:00,2,352.9,824,235,0-423,0,423,True,true_positive,0.061357,calling-data
2026-06-02T10:38:07.117470+02:00,Change Lumens,1b7a949bd1e26316b44ce41d24a7cb6e,2026-05-24T21:30:00,2,207.1,45,561,0-748,0,748,True,true_positive,0.077832,calling-data
2026-06-02T10:38:08.279465+02:00,Change Lumens,9c0eb355f65c24fb8cf2b937dcd6367a,2026-05-24T21:30:00,2,207.1,45,561,0-748,0,748,True,true_positive,0.067303,calling-data
2026-06-02T10:38:10.402488+02:00,Set lumen to 0,2df9bfdb381fffd3a038e84695df2c9b,2026-05-24T22:00:00,0,92.8,370,0,0-0,0,0,True,true_positive,0.027685,calling-data
2026-06-02T10:39:21.107612+02:00,Change Lumens,d877c9685c3546a815f5a71878d487d4,2026-05-18T10:00:00,1,191.6,0,1962,822-2336,822,2336,True,true_positive,0.076263,calling-data
2026-06-02T10:39:22.299447+02:00,Change Lumens,c6368e03b8e16dd4d61162eba75a2965,2026-05-18T10:00:00,1,191.6,0,1962,822-2336,822,2336,True,true_positive,0.08772,calling-data
2026-06-02T10:39:24.488546+02:00,Change Lumens,8eabaa4afc834b20b4bca9d08761a119,2026-05-18T10:30:00,1,386.9,1579,2060,921-2435,921,2435,True,true_positive,0.093844,calling-data
2026-06-02T10:39:25.672084+02:00,Change Lumens,9d65886cc650c210702d206a083dab4e,2026-05-18T10:30:00,1,386.9,1579,2060,921-2435,921,2435,True,true_positive,0.079785,calling-data
2026-06-02T10:39:27.871096+02:00,Change Lumens,226f5b3fabd11d92f225457c2f688bcc,2026-05-18T11:00:00,1,478.4,1678,1469,327-1841,327,1841,True,true_positive,0.087957,calling-data
2026-06-02T10:39:29.291093+02:00,Change Lumens,fbc29a24040e341691fe1d9b0ac7e138,2026-05-18T11:00:00,1,478.4,1678,1469,327-1841,327,1841,True,true_positive,0.082441,calling-data
2026-06-02T10:39:31.465614+02:00,Change Lumens,a5894b4c668722c910de53f46ee95d25,2026-05-18T11:30:00,1,358.5,1084,1780,641-2156,641,2156,True,true_positive,0.080503,calling-data
2026-06-02T10:39:32.632906+02:00,Change Lumens,ab510eddd7f232f5dd6d0088b5cdfd5f,2026-05-18T12:00:00,1,622.2,1399,98,0-473,0,473,True,true_positive,0.078233,calling-data
2026-06-02T10:39:34.829289+02:00,Change Lumens,8e260c453dde3794847183669bbbdb70,2026-05-18T12:00:00,1,622.2,1399,98,0-473,0,473,True,true_positive,0.090932,calling-data
2026-06-02T10:39:36.021855+02:00,Change Lumens,e1c8b7ec1ad9652199d2001ff404466a,2026-05-18T12:30:00,1,309.2,0,1068,0-1445,0,1445,True,true_positive,0.098432,calling-data
2026-06-02T10:39:38.214420+02:00,Change Lumens,899cd75af71189ceec907898fec33dac,2026-05-18T12:30:00,1,309.2,0,1068,0-1445,0,1445,True,true_positive,0.089997,calling-data
2026-06-02T10:39:39.392792+02:00,Change Lumens,c30ac73f54fbf95b31ce998bbe6442fc,2026-05-18T13:00:00,1,588.2,688,0,0-19,0,19,True,true_positive,0.076782,calling-data
2026-06-02T10:39:41.587351+02:00,Change Lumens,619bd24dac79d32a084826b5036b14b6,2026-05-18T13:30:00,1,429.5,0,159,0-534,0,534,True,true_positive,0.085629,calling-data
2026-06-02T10:39:42.771488+02:00,Change Lumens,8da895cc74ad4006608c4333390393b3,2026-05-18T13:30:00,1,429.5,0,159,0-534,0,534,True,true_positive,0.079051,calling-data
2026-06-02T10:39:44.946066+02:00,Change Lumens,b76277daed0134bf75e33909d3a91463,2026-05-18T14:00:00,1,334.1,0,0,0-0,0,0,True,true_positive,0.062667,calling-data
